"age","bmass","mu","sigma","nu"
30,49.7,131.436969118876,0.123421191506983,0.955206598748388
30,49.8,131.602486539686,0.123394630574113,0.951683102230817
30,49.9,131.76832371421,0.123368075383522,0.948166673915621
30,50,131.934479284565,0.123341525934428,0.944657285501659
30,50.1,132.100951884241,0.123314982226044,0.941154908857429
30,50.2,132.267740138054,0.123288444257587,0.937659516019715
30,50.3,132.434842662102,0.123261912028272,0.934171079192245
30,50.4,132.602258063721,0.123235385537313,0.930689570744363
30,50.5,132.769984941438,0.123208864783925,0.927214963209721
30,50.6,132.938021884931,0.123182349767325,0.923747229284978
30,50.7,133.10636747498,0.123155840486725,0.920286341828506
30,50.8,133.275020283426,0.123129336941341,0.916832273859125
30,50.9,133.443978873126,0.123102839130388,0.913384998554833
30,51,133.613241797909,0.123076347053079,0.909944489251562
30,51.1,133.782807602533,0.123049860708628,0.906510719441934
30,51.2,133.95267482264,0.123023380096251,0.903083662774046
30,51.3,134.122841984714,0.122996905215161,0.899663293050244
30,51.4,134.293307606036,0.122970436064571,0.896249584225932
30,51.5,134.464070194644,0.122943972643696,0.892842510408376
30,51.6,134.635128249286,0.122917514951749,0.889442045855526
30,51.7,134.806480259379,0.122891062987943,0.886048164974854
30,51.8,134.978124704968,0.122864616751492,0.882660842322191
30,51.9,135.150060055889,0.122838176241609,0.879280052600588
30,52,135.32228282302,0.122811741457335,0.87590577065918
30,52.1,135.494783346755,0.122785312397166,0.872537971492065
30,52.2,135.667550706463,0.122758889059492,0.869176630237189
30,52.3,135.840573924236,0.122732471442705,0.865821722175249
30,52.4,136.013841964667,0.122706059545195,0.862473222728599
30,52.5,136.187343734643,0.122679653365355,0.859131107460171
30,52.6,136.361068083139,0.122653252901578,0.855795352072403
30,52.7,136.535003801032,0.122626858152256,0.852465932406185
30,52.8,136.709139620917,0.122600469115785,0.849142824439799
30,52.9,136.883464216932,0.122574085790557,0.845826004287892
30,53,137.057966204597,0.122547708174968,0.842515448200432
30,53.1,137.232634140658,0.122521336267414,0.8392111325617
30,53.2,137.407456522944,0.122494970066291,0.835913033889271
30,53.3,137.58242179023,0.122468609569995,0.832621128833017
30,53.4,137.757518322111,0.122442254776924,0.829335394174111
30,53.5,137.932734438889,0.122415905685476,0.82605580682405
30,53.6,138.108058401465,0.122389562294049,0.822782343823677
30,53.7,138.283478411244,0.122363224601042,0.819514982342219
30,53.8,138.458982610049,0.122336892604855,0.816253699676329
30,53.9,138.634559080045,0.122310566303889,0.812998473249143
30,54,138.810195843674,0.122284245696544,0.809749280609339
30,54.1,138.985880863598,0.122257930781221,0.806506099430212
30,54.2,139.161602042659,0.122231621556322,0.803268907508747
30,54.3,139.337347223839,0.122205318020251,0.800037682764713
30,54.4,139.513104190239,0.12217902017141,0.796812403239757
30,54.5,139.688860665066,0.122152728008202,0.793593047096508
30,54.6,139.864604311632,0.122126441529033,0.790379592617693
30,54.7,140.040322733357,0.122100160732307,0.787172018205252
30,54.8,140.216003473797,0.122073885616429,0.783970302379472
30,54.9,140.391634016666,0.122047616179806,0.780774423778126
30,55,140.567201785883,0.122021352420845,0.777584361155607
30,55.1,140.742694145626,0.121995094337951,0.774400093382098
30,55.2,140.918098400388,0.121968841929534,0.771221599442713
30,55.3,141.093401795063,0.121942595194002,0.76804885843668
30,55.4,141.268591515023,0.121916354129762,0.764881849576506
30,55.5,141.443654686226,0.121890118735227,0.761720552187169
30,55.6,141.618578375317,0.121863889008804,0.758564945705299
30,55.7,141.793349589757,0.121837664948905,0.755415009678381
30,55.8,141.967955277954,0.121811446553941,0.752270723763963
30,55.9,142.142382329407,0.121785233822323,0.749132067728857
30,56,142.316617574865,0.121759026752466,0.745999021448366
30,56.1,142.490647786499,0.12173282534278,0.74287156490551
30,56.2,142.664459678078,0.12170662959168,0.739749678190254
30,56.3,142.83803990517,0.121680439497581,0.736633341498753
30,56.4,143.011375065343,0.121654255058896,0.733522535132589
30,56.5,143.184451698385,0.121628076274041,0.730417239498038
30,56.6,143.35725628654,0.121601903141431,0.727317435105316
30,56.7,143.529775254743,0.121575735659484,0.724223102567851
30,56.8,143.701994970884,0.121549573826617,0.72113422260156
30,56.9,143.873901746077,0.121523417641246,0.718050776024117
30,57,144.045481834936,0.12149726710179,0.714972743754248
30,57.1,144.216721435877,0.121471122206668,0.711900106811018
30,57.2,144.387606691422,0.121444982954299,0.70883284631313
30,57.3,144.558123688523,0.121418849343103,0.705770943478226
30,57.4,144.728258458892,0.121392721371501,0.702714379622202
30,57.5,144.897996979353,0.121366599037913,0.699663136158521
30,57.6,145.067325172203,0.121340482340761,0.696617194597535
30,57.7,145.23622890558,0.121314371278468,0.693576536545811
30,57.8,145.404693993858,0.121288265849455,0.690541143705468
30,57.9,145.572706198045,0.121262166052147,0.687510997873514
30,58,145.740251226197,0.121236071884967,0.684486080941193
30,58.1,145.90731473385,0.12120998334634,0.681466374893333
30,58.2,146.073882324456,0.12118390043469,0.678451861807704
30,58.3,146.239939549846,0.121157823148444,0.675442523854382
30,58.4,146.405472489916,0.121131751485922,0.672438343295107
30,58.5,146.57047119725,0.121105685444709,0.669439302482669
30,58.6,146.734927400246,0.121079625022082,0.666445383860277
30,58.7,146.898832811866,0.121053570215318,0.663456569960945
30,58.8,147.06217912379,0.121027521021694,0.660472843406879
30,58.9,147.224958006702,0.121001477438491,0.657494186908871
30,59,147.38716111057,0.120975439462989,0.654520583265704
30,59.1,147.548780064942,0.120949407092472,0.651552015363545
30,59.2,147.709806479205,0.120923380324225,0.648588466175363
30,59.3,147.870231942958,0.120897359155532,0.64562991876034
30,59.4,148.030048026236,0.120871343583682,0.642676356263288
30,59.5,148.189246279852,0.120845333605963,0.639727761914077
30,59.6,148.347818235706,0.120819329219667,0.636784119027059
30,59.7,148.505755407097,0.120793330422085,0.633845411000505
30,59.8,148.663049289037,0.120767337210512,0.630911621316043
30,59.9,148.819691358585,0.120741349582242,0.627982733538099
30,60,148.975673075166,0.120715367534573,0.625058731313344
30,60.1,149.130985880906,0.120689391064803,0.62213959837015
30,60.2,149.285621200969,0.120663420170231,0.619225318518042
30,60.3,149.439570443897,0.120637454848161,0.616315875647166
30,60.4,149.592825001958,0.120611495095893,0.613411253727745
30,60.5,149.74537625149,0.120585540910734,0.610511436809557
30,60.6,149.897215553261,0.120559592289989,0.607616409021405
30,60.7,150.048334252823,0.120533649230966,0.604726154570602
30,60.8,150.198723680876,0.120507711730975,0.601840657742444
30,60.9,150.348375153636,0.120481779787326,0.598959902899705
30,61,150.497279973207,0.120455853397331,0.596083874482128
30,61.1,150.645429427951,0.120429932558305,0.593212557005919
30,61.2,150.792814792878,0.120404017267562,0.590345935063246
30,61.3,150.93942733002,0.120378107522421,0.587483993321743
30,61.4,151.085258288828,0.120352203320199,0.584626716524021
30,61.5,151.23029890656,0.120326304658216,0.581774089487179
30,61.6,151.374540408683,0.120300411533795,0.578926097102315
30,61.7,151.517974009271,0.120274523944258,0.576082724334052
30,61.8,151.660590911412,0.12024864188693,0.57324395622006
30,61.9,151.802382307622,0.120222765359137,0.570409777870583
30,62,151.943339380254,0.120196894358207,0.567580174467966
30,62.1,152.083453301924,0.12017102888147,0.564755131266203
30,62.2,152.22271523593,0.120145168926255,0.561934633590459
30,62.3,152.361116336681,0.120119314489897,0.559118666836627
30,62.4,152.49864775013,0.120093465569728,0.556307216470865
30,62.5,152.635300614211,0.120067622163084,0.553500268029151
30,62.6,152.771066059278,0.120041784267302,0.550697807116837
30,62.7,152.905935208551,0.120015951879721,0.547899819408197
30,62.8,153.039899178568,0.11999012499768,0.545106290646003
30,62.9,153.172949079635,0.119964303618521,0.542317206641074
30,63,153.305076016286,0.119938487739588,0.539532553271856
30,63.1,153.436271087744,0.119912677358225,0.53675231648398
30,63.2,153.56652538839,0.119886872471777,0.533976482289852
30,63.3,153.695830008231,0.119861073077594,0.531205036768216
30,63.4,153.824176033378,0.119835279173024,0.528437966063743
30,63.5,153.95155454652,0.119809490755418,0.525675256386618
30,63.6,154.077956627415,0.119783707822128,0.522916894012117
30,63.7,154.20337335337,0.119757930370508,0.520162865280209
30,63.8,154.327795799737,0.119732158397913,0.517413156595143
30,63.9,154.451215040408,0.119706391901701,0.514667754425048
30,64,154.573622148316,0.119680630879229,0.511926645301539
30,64.1,154.695008195935,0.119654875327858,0.509189815819306
30,64.2,154.815364255793,0.119629125244948,0.506457252635734
30,64.3,154.934681400984,0.119603380627864,0.503728942470509
30,64.4,155.052950705679,0.119577641473969,0.501004872105229
30,64.5,155.170163409675,0.11955190778064,0.49828502838302
30,64.6,155.286310373547,0.11952617954523,0.495569398208155
30,64.7,155.401382345686,0.119500456765088,0.492857968545677
30,64.8,155.515371547265,0.119474739437655,0.490150726421025
30,64.9,155.628277683352,0.119449027560822,0.487447658919653
30,65,155.74010796225,0.119423321132931,0.484748753186674
30,65.1,155.850869874434,0.11939762015234,0.482053996426478
30,65.2,155.960570960635,0.119371924617407,0.479363375902384
30,65.3,156.069218811258,0.119346234526492,0.476676878936264
30,65.4,156.176821065574,0.119320549877954,0.473994492908193
30,65.5,156.283385412191,0.119294870670153,0.471316205256091
30,65.6,156.388919586355,0.11926919690145,0.468642003475374
30,65.7,156.493431371485,0.119243528570207,0.465971875118595
30,65.8,156.596928597532,0.119217865674786,0.463305807795105
30,65.9,156.699419140617,0.119192208213551,0.460643789170702
30,66,156.80091092246,0.119166556184864,0.457985806967293
30,66.1,156.901411909806,0.11914090958709,0.455331848962549
30,66.2,157.000930113861,0.119115268418593,0.452681902989578
30,66.3,157.099473589726,0.119089632677741,0.450035956936576
30,66.4,157.197050435841,0.119064002362898,0.447393998746505
30,66.5,157.293668793424,0.119038377472432,0.444756016416764
30,66.6,157.389336845918,0.11901275800471,0.442121997998853
30,66.7,157.484062818441,0.1189871439581,0.439491931598055
30,66.8,157.577854977246,0.118961535330973,0.436865805373117
30,66.9,157.670721629167,0.118935932121696,0.43424360753592
30,67,157.762671121086,0.118910334328641,0.43162532635117
30,67.1,157.853711839399,0.118884741950178,0.429010950136078
30,67.2,157.943852209483,0.11885915498468,0.426400467260051
30,67.3,158.033100695165,0.118833573430517,0.423793866144379
30,67.4,158.121465798203,0.118807997286064,0.421191135261928
30,67.5,158.208956057763,0.118782426549693,0.418592263136832
30,67.6,158.295580049905,0.118756861219779,0.415997238344195
30,67.7,158.381346387071,0.118731301294697,0.413406049509781
30,67.8,158.466263717574,0.118705746772822,0.410818685309723
30,67.9,158.550340725101,0.118680197652531,0.408235134470221
30,68,158.633586128207,0.1186546539322,0.405655385767249
30,68.1,158.716008679827,0.118629115610208,0.403079428026265
30,68.2,158.797617166779,0.118603582684932,0.400507250121915
30,68.3,158.878420409283,0.118578055154751,0.397938840977749
30,68.4,158.958427260475,0.118552533018044,0.395374189565932
30,68.5,159.037646605935,0.118527016273193,0.392813284906964
30,68.6,159.116087363209,0.118501504918577,0.390256116069393
30,68.7,159.193758481345,0.118475998952578,0.387702672169539
30,68.8,159.270668940427,0.118450498373579,0.385152942371215
30,68.9,159.34682775112,0.118425003179962,0.382606915885447
30,69,159.422243954212,0.11839951337011,0.380064581970205
30,69.1,159.496926620166,0.118374028942409,0.377525929930135
30,69.2,159.570884848678,0.118348549895241,0.374990949116276
30,69.3,159.644127768235,0.118323076226994,0.372459628925805
30,69.4,159.716664535684,0.118297607936053,0.369931958801761
30,69.5,159.788504335795,0.118272145020806,0.367407928232791
30,69.6,159.859656380847,0.118246687479638,0.364887526752877
30,69.7,159.9301299102,0.118221235310939,0.362370743941086
30,69.8,159.999934189885,0.118195788513097,0.359857569421301
30,69.9,160.06907851219,0.118170347084501,0.357347992861972
30,70,160.137572195264,0.118144911023542,0.354842003975858
30,70.1,160.20542458271,0.118119480328611,0.352339592519779
30,70.2,160.272645043198,0.118094054998098,0.349840748294353
30,70.3,160.339242970069,0.118068635030396,0.347345461143761
30,70.4,160.405227780959,0.118043220423897,0.344853720955487
30,70.5,160.470608917417,0.118017811176995,0.342365517660082
30,70.6,160.535395844535,0.117992407288083,0.339880841230913
30,70.7,160.599598050577,0.117967008755557,0.337399681683921
30,70.8,160.663225046625,0.117941615577811,0.334922029077389
30,70.9,160.726286366215,0.117916227753242,0.332447873511688
30,71,160.788791564989,0.117890845280246,0.329977205129052
30,71.1,160.850750220354,0.11786546815722,0.327510014113342
30,71.2,160.912171930565,0.117840096382568,0.325046290689799
30,71.3,160.973066270729,0.11781472995517,0.32258602512483
30,71.4,161.033442761635,0.117789368874707,0.320129207725761
30,71.5,161.093310937068,0.117764013140938,0.317675828840623
30,71.6,161.152680350743,0.117738662753624,0.315225878857907
30,71.7,161.211560576007,0.117713317712523,0.312779348206354
30,71.8,161.269961205532,0.117687978017392,0.310336227354726
30,71.9,161.327891851025,0.11766264366799,0.307896506811572
30,72,161.385362142926,0.117637314664073,0.305460177125028
30,72.1,161.442381730135,0.117611991005397,0.303027228882576
30,72.2,161.498960279727,0.11758667269172,0.300597652710841
30,72.3,161.555107476674,0.117561359722796,0.298171439275367
30,72.4,161.610833023591,0.11753605209838,0.2957485792804
30,72.5,161.666146640459,0.117510749818228,0.293329063468686
30,72.6,161.721058064379,0.117485452882091,0.290912882621242
30,72.7,161.77557704931,0.117460161289725,0.288500027557157
30,72.8,161.829713365841,0.117434875040882,0.286090489133381
30,72.9,161.883476800937,0.117409594135315,0.283684258244513
30,73,161.936877157718,0.117384318572774,0.2812813258226
30,73.1,161.989924255219,0.117359048353013,0.278881682836925
30,73.2,162.042627928181,0.117333783475781,0.276485320293812
30,73.3,162.094998026827,0.117308523940828,0.274092229236417
30,73.4,162.147044416661,0.117283269747906,0.271702400744529
30,73.5,162.198776978256,0.117258020896762,0.269315825934372
30,73.6,162.250205607065,0.117232777387146,0.266932495958401
30,73.7,162.301340213223,0.117207539218806,0.264552402005118
30,73.8,162.352190721363,0.117182306391489,0.262175535298864
30,73.9,162.402767070444,0.117157078904944,0.259801887099627
30,74,162.453079213565,0.117131856758916,0.257431448702855
30,74.1,162.503137117811,0.117106639953153,0.255064211439262
30,74.2,162.55295076408,0.117081428487398,0.252700166674633
30,74.3,162.60253014694,0.117056222361399,0.250339305809639
30,74.4,162.65188527447,0.1170310215749,0.24798162027965
30,74.5,162.701026168125,0.117005826127644,0.245627101554552
30,74.6,162.749962862594,0.116980636019375,0.243275741138549
30,74.7,162.798705405674,0.116955451249837,0.240927530569995
30,74.8,162.847263858142,0.116930271818773,0.238582461421198
30,74.9,162.895648293639,0.116905097725923,0.236240525298249
30,75,162.943868798563,0.116879928971031,0.233901713840836
30,75.1,162.991935471951,0.116854765553837,0.231566018722062
30,75.2,163.039858425395,0.116829607474081,0.229233431648278
30,75.3,163.087647782939,0.116804454731505,0.226903944358891
30,75.4,163.135313680994,0.116779307325847,0.224577548626207
30,75.5,163.182866268261,0.116754165256846,0.222254236255238
30,75.6,163.230315705657,0.116729028524242,0.219933999083539
30,75.7,163.277672166241,0.116703897127771,0.217616828981038
30,75.8,163.324945835157,0.116678771067173,0.21530271784986
30,75.9,163.37214690958,0.116653650342184,0.212991657624155
30,76,163.41928559867,0.11662853495254,0.210683640269936
30,76.1,163.466372123522,0.116603424897977,0.208378657784908
30,76.2,163.513416717131,0.116578320178232,0.206076702198302
30,76.3,163.560429624372,0.116553220793039,0.203777765570707
30,76.4,163.607421101965,0.116528126742132,0.201481839993914
30,76.5,163.654401418465,0.116503038025246,0.199188917590739
30,76.6,163.701380854254,0.116477954642115,0.196898990514874
30,76.7,163.748369701528,0.116452876592471,0.194612050950719
30,76.8,163.795378264312,0.116427803876047,0.192328091113223
30,76.9,163.842416858454,0.116402736492574,0.190047103247728
30,77,163.889495811656,0.116377674441785,0.187769079629807
30,77.1,163.936625463486,0.116352617723411,0.185494012565111
30,77.2,163.983816165412,0.116327566337182,0.183221894389202
30,77.3,164.031078280834,0.116302520282828,0.180952717467419
30,77.4,164.078422185125,0.116277479560078,0.178686474194704
30,77.5,164.125858265688,0.116252444168662,0.176423156995459
30,77.6,164.173396921885,0.116227414108308,0.174162758323393
30,77.7,164.221046602359,0.116202389378725,0.171905270661369
30,77.8,164.268808798577,0.116177369979553,0.169650686521253
30,77.9,164.316683458774,0.116152355910414,0.167398998443773
30,78,164.364670531243,0.116127347170934,0.165150198998358
30,78.1,164.412769964343,0.116102343760734,0.162904280783002
30,78.2,164.460981706497,0.116077345679438,0.160661236424112
30,78.3,164.509305706183,0.116052352926667,0.158421058576366
30,78.4,164.557741911945,0.116027365502043,0.156183739922566
30,78.5,164.606290272388,0.116002383405189,0.153949273173495
30,78.6,164.654950736172,0.115977406635724,0.151717651067777
30,78.7,164.703723252015,0.11595243519327,0.14948886637173
30,78.8,164.7526077687,0.115927469077447,0.147262911879233
30,78.9,164.801604235063,0.115902508287874,0.14503978041158
30,79,164.850712599992,0.115877552824171,0.142819464817345
30,79.1,164.89993281244,0.115852602685956,0.140601957972238
30,79.2,164.949264821407,0.11582765787285,0.138387252778977
30,79.3,164.998708575955,0.115802718384468,0.136175342167142
30,79.4,165.048264025194,0.11577778422043,0.13396621909305
30,79.5,165.09793111829,0.115752855380353,0.13175987653961
30,79.6,165.147709804459,0.115727931863853,0.129556307516194
30,79.7,165.197600032973,0.115703013670548,0.127355505058506
30,79.8,165.247601753153,0.115678100800053,0.125157462228448
30,79.9,165.297714914367,0.115653193251984,0.122962172113989
30,80,165.347939466037,0.115628291025956,0.120769627829032
30,80.1,165.398275357634,0.115603394121585,0.118579822513287
30,80.2,165.448722538679,0.115578502538485,0.116392749332147
30,80.3,165.499280958736,0.115553616276269,0.114208401476549
30,80.4,165.549950567416,0.115528735334553,0.112026772162854
30,80.5,165.600731314381,0.115503859712948,0.109847854632722
30,80.6,165.651623149338,0.115478989411069,0.10767164215298
30,80.7,165.702626022035,0.115454124428527,0.105498128015506
30,80.8,165.753739882267,0.115429264764934,0.103327305537094
30,80.9,165.804964679874,0.115404410419903,0.10115916805934
30,81,165.856300364736,0.115379561393044,0.0989937089485161
30,81.1,165.907746886778,0.115354717683969,0.096830921595448
30,81.2,165.959304195968,0.115329879292289,0.0946707994153936
30,81.3,166.010972242305,0.115305046217612,0.0925133358479235
30,81.4,166.06275097584,0.115280218459549,0.0903585243568047
30,81.5,166.114640346659,0.11525539601771,0.0882063584298768
30,81.6,166.16664030489,0.115230578891702,0.0860568315789346
30,81.7,166.218750800694,0.115205767081136,0.0839099373396125
30,81.8,166.270971784271,0.115180960585618,0.0817656692712691
30,81.9,166.323303205861,0.115156159404757,0.0796240209568692
30,82,166.375745015739,0.115131363538159,0.077484986002867
30,82.1,166.428297164214,0.115106572985433,0.0753485580390951
30,82.2,166.480959601627,0.115081787746184,0.0732147307186483
30,82.3,166.533732278365,0.115057007820018,0.0710834977177731
30,82.4,166.586615144833,0.115032233206541,0.0689548527357484
30,82.5,166.639608151481,0.115007463905359,0.0668287894947856
30,82.6,166.692711248786,0.114982699916077,0.0647053017399035
30,82.7,166.745924387253,0.114957941238299,0.0625843832388328
30,82.8,166.799247517429,0.114933187871628,0.0604660277818894
30,82.9,166.852680589881,0.11490843981567,0.0583502291818849
30,83,166.906223555207,0.114883697070028,0.0562369812739978
30,83.1,166.959876364036,0.114858959634303,0.0541262779156829
30,83.2,167.013638967028,0.1148342275081,0.0520181129865531
30,83.3,167.067511314865,0.114809500691019,0.049912480388277
30,83.4,167.121493358266,0.114784779182664,0.0478093740444752
30,83.5,167.175585047951,0.114760062982634,0.0457087879006097
30,83.6,167.229786334699,0.114735352090533,0.0436107159238855
30,83.7,167.284097169291,0.114710646505959,0.0415151521031401
30,83.8,167.338517502542,0.114685946228513,0.0394220904487447
30,83.9,167.393047285283,0.114661251257795,0.037331524992503
30,84,167.447686468376,0.114636561593404,0.0352434497875438
30,84.1,167.50243495969,0.114611877234894,0.0331578589082201
30,84.2,167.557292327801,0.114587198181449,0.0310747464500136
30,84.3,167.612257979976,0.114562524432083,0.0289941065294325
30,84.4,167.667331321661,0.114537855985805,0.0269159332839038
30,84.5,167.722511758243,0.114513192841629,0.0248402208716874
30,84.6,167.777798693437,0.114488534998565,0.0227669634717662
30,84.7,167.83319153089,0.114463882455624,0.0206961552837566
30,84.8,167.888689673378,0.11443923521182,0.0186277905278051
30,84.9,167.944292522963,0.114414593266162,0.0165618634444923
30,85,167.999999480977,0.114389956617665,0.0144983682947418
30,85.1,168.055809948034,0.114365325265338,0.0124372993597188
30,85.2,168.11172332402,0.114340699208196,0.0103786509407365
30,85.3,168.167739008078,0.114316078445249,0.00832241735916436
30,85.4,168.22385639862,0.114291462975511,0.0062685929563285
30,85.5,168.280074893316,0.114266852797994,0.00421717209342472
30,85.6,168.336393889088,0.114242247911711,0.0021681491514229
30,85.7,168.392812782116,0.114217648315674,0.00012151853096961
30,85.8,168.449330967819,0.114193054008897,-0.00192272534769326
30,85.9,168.505947840864,0.114168464990392,-0.00396458804482972
30,86,168.562662795153,0.114143881259173,-0.00600407510129179
30,86.1,168.619475223823,0.114119302814253,-0.00804119203861967
30,86.2,168.67638451925,0.114094729654644,-0.0100759443591239
30,86.3,168.733390073027,0.114070161779362,-0.0121083375459727
30,86.4,168.79049127598,0.114045599187418,-0.0141383770632884
30,86.5,168.847687518152,0.114021041877828,-0.0161660683562316
30,86.6,168.904978188802,0.113996489849604,-0.0181914168510868
30,86.7,168.962362676396,0.113971943101761,-0.0202144279553557
30,86.8,169.019840368624,0.113947401633312,-0.0222351070578336
30,86.9,169.077410652368,0.113922865443273,-0.0242534595287062
30,87,169.135072913715,0.113898334530657,-0.0262694907196297
30,87.1,169.192826537955,0.113873808894478,-0.028283205963816
30,87.2,169.250670909569,0.113849288533752,-0.0302946105761189
30,87.3,169.308605412263,0.113824773447492,-0.0323037098531188
30,87.4,169.366629428794,0.113800263634714,-0.0343105090732004
30,87.5,169.424742341101,0.113775759094432,-0.0363150134966489
30,87.6,169.482943530476,0.113751259825661,-0.0383172283657161
30,87.7,169.541232377426,0.113726765827417,-0.0403171589047161
30,87.8,169.599608261633,0.113702277098714,-0.0423148103201023
30,87.9,169.658070561951,0.113677793638569,-0.0443101878005462
30,88,169.716618656398,0.113653315445996,-0.0463032965170203
