"age","bmass","mu","sigma","nu"
30,47.9,141.888210704519,0.0846004272774163,2.12773081272453
30,48,142.263351527322,0.0846140405218766,2.12259559346501
30,48.1,142.639484191774,0.0846276559568746,2.11747106145414
30,48.2,143.016611320224,0.0846412735827628,2.11235717230037
30,48.3,143.394735541954,0.0846548933998937,2.1072538818882
30,48.4,143.773859493195,0.0846685154086199,2.10216114637583
30,48.5,144.153985817151,0.0846821396092941,2.09707892219293
30,48.6,144.535117164014,0.0846957660022689,2.09200716603842
30,48.7,144.917256190982,0.0847093945878973,2.08694583487822
30,48.8,145.300405562279,0.0847230253665318,2.08189488594307
30,48.9,145.684567949173,0.0847366583385255,2.07685427672637
30,49,146.069746029993,0.0847502935042314,2.07182396498205
30,49.1,146.455942490152,0.0847639308640023,2.0668039087224
30,49.2,146.84316002216,0.0847775704181914,2.06179406621601
30,49.3,147.23140132565,0.0847912121671517,2.05679439598567
30,49.4,147.620669107388,0.0848048561112364,2.0518048568063
30,49.5,148.0109660813,0.0848185022507988,2.04682540770293
30,49.6,148.402294968485,0.0848321505861921,2.04185600794868
30,49.7,148.794658497237,0.0848458011177696,2.03689661706274
30,49.8,149.188059403064,0.0848594538458848,2.03194719480842
30,49.9,149.582500428707,0.084873108770891,2.02700770119116
30,50,149.977984324156,0.0848867658931419,2.02207809645663
30,50.1,150.374513846675,0.084900425212991,2.01715834108877
30,50.2,150.772091760816,0.0849140867307918,2.0122483958079
30,50.3,151.17072083844,0.0849277504468981,2.00734822156888
30,50.4,151.570403858738,0.0849414163616636,2.00245777955918
30,50.5,151.971143608248,0.0849550844754421,1.99757703119708
30,50.6,152.372942880876,0.0849687547885874,1.99270593812984
30,50.7,152.775804477914,0.0849824273014534,1.98784446223186
30,50.8,153.179731208061,0.0849961020143942,1.98299256560295
30,50.9,153.584725887442,0.0850097789277637,1.97815021056648
30,51,153.990791339626,0.085023458041916,1.97331735966769
30,51.1,154.397930395651,0.0850371393572052,1.96849397567192
30,51.2,154.806145894036,0.0850508228739856,1.9636800215629
30,51.3,155.215440680808,0.0850645085926113,1.95887546054104
30,51.4,155.625817609515,0.0850781965134367,1.95408025602173
30,51.5,156.037279541254,0.0850918866368161,1.94929437163369
30,51.6,156.449829344683,0.0851055789631039,1.94451777121732
30,51.7,156.863469896047,0.0851192734926548,1.93975041882303
30,51.8,157.278204079193,0.085132970225823,1.93499227870963
30,51.9,157.694034785594,0.0851466691629633,1.93024331534275
30,52,158.110964914368,0.0851603703044303,1.92550349339319
30,52.1,158.528997372299,0.0851740736505787,1.92077277773541
30,52.2,158.948135073854,0.0851877792017633,1.91605113344591
30,52.3,159.368380941206,0.0852014869583388,1.91133852580172
30,52.4,159.789674065467,0.0852151969197262,1.90663492027886
30,52.5,160.211763381811,0.0852289090825958,1.9019402825508
30,52.6,160.634597843542,0.0852426234466254,1.89725457848699
30,52.7,161.058182080852,0.0852563400123218,1.89257777415135
30,52.8,161.482483186366,0.085270058779639,1.88790983580082
30,52.9,161.907477013585,0.0852837797486645,1.88325072988385
30,53,162.333140191015,0.0852975029195009,1.878600423039
30,53.1,162.759448045992,0.0853112282922352,1.87395888209349
30,53.2,163.186375725753,0.0853249558669556,1.86932607406179
30,53.3,163.613898437095,0.0853386856437546,1.86470196614419
30,53.4,164.041991177539,0.0853524176227255,1.86008652572542
30,53.5,164.470628558797,0.0853661518039596,1.85547972037328
30,53.6,164.899784909366,0.0853798881875477,1.85088151783726
30,53.7,165.329434332056,0.0853936267735808,1.84629188604719
30,53.8,165.759550673918,0.0854073675621504,1.84171079311189
30,53.9,166.19010750852,0.0854211105533472,1.83713820731786
30,54,166.621078149598,0.085434855747262,1.83257409712793
30,54.1,167.052435647586,0.0854486031439856,1.82801843117999
30,54.2,167.484152789044,0.0854623527436086,1.82347117828568
30,54.3,167.916202096131,0.0854761045462214,1.8189323074291
30,54.4,168.34855582613,0.0854898585519145,1.81440178776557
30,54.5,168.781185971004,0.0855036147607781,1.80987958862034
30,54.6,169.214064257015,0.0855173731729023,1.80536567948736
30,54.7,169.647162144373,0.0855311337883772,1.80086003002803
30,54.8,170.080450826947,0.0855448966072927,1.79636261007001
30,54.9,170.513901232013,0.0855586616297387,1.79187338960598
30,55,170.94748402006,0.0855724288558048,1.78739233879244
30,55.1,171.381169584636,0.0855861982855806,1.78291942794852
30,55.2,171.814928052251,0.0855999699191557,1.77845462755483
30,55.3,172.248729282431,0.0856137437566193,1.77399790825224
30,55.4,172.682542867225,0.0856275197980607,1.76954924084076
30,55.5,173.116338132249,0.0856412980435692,1.76510859627838
30,55.6,173.550084137357,0.0856550784932334,1.76067594567993
30,55.7,173.983749669559,0.0856688611471428,1.75625126031595
30,55.8,174.417303258618,0.0856826460053858,1.75183451161159
30,55.9,174.850713161846,0.0856964330680512,1.7474256711455
30,56,175.28394737217,0.0857102223352275,1.74302471064868
30,56.1,175.716974107016,0.085724013806974,1.73863160200349
30,56.2,176.149760580933,0.0857378074833939,1.73424631724249
30,56.3,176.582273506651,0.0857516033646045,1.72986882854739
30,56.4,177.014479328091,0.0857654014507228,1.72549910824802
30,56.5,177.446344220993,0.0857792017418658,1.72113712882126
30,56.6,177.87783438621,0.085793004238133,1.71678286289
30,56.7,178.308916933918,0.085806808939555,1.71243628322209
30,56.8,178.739559016558,0.0858206158461445,1.70809736272938
30,56.9,179.169727538485,0.0858344249579143,1.70376607446662
30,57,179.599389156864,0.0858482362748772,1.69944239163054
30,57.1,180.028510282621,0.0858620497970454,1.69512628755879
30,57.2,180.457057081453,0.0858758655244313,1.690817735729
30,57.3,180.884996727854,0.0858896834569741,1.68651670975775
30,57.4,181.31230031942,0.085903503594372,1.68222318339968
30,57.5,181.738936536015,0.0859173259364514,1.67793713054645
30,57.6,182.164873059433,0.0859311504830842,1.67365852522581
30,57.7,182.590077699953,0.085944977234122,1.6693873416007
30,57.8,183.014518141931,0.0859588061894111,1.66512355396825
30,57.9,183.438161842256,0.0859726373487987,1.66086713675888
30,58,183.860975980125,0.0859864707121355,1.65661806453541
30,58.1,184.282927515278,0.0860003062792726,1.65237631199209
30,58.2,184.703983224964,0.0860141440500594,1.64814185395373
30,58.3,185.124109687263,0.0860279840243447,1.64391466537481
30,58.4,185.543273274828,0.0860418262019773,1.63969472133855
30,58.5,185.961440152166,0.0860556705828059,1.6354819970561
30,58.6,186.378576285038,0.0860695171666787,1.63127646786559
30,58.7,186.794647441344,0.0860833659534439,1.62707810923132
30,58.8,187.209619192066,0.0860972169429493,1.62288689674285
30,58.9,187.62345691303,0.0861110701350423,1.61870280611421
30,59,188.036125786639,0.0861249255295703,1.614525813183
30,59.1,188.447590804233,0.0861387831263802,1.61035589390959
30,59.2,188.857816767968,0.0861526429253188,1.60619302437626
30,59.3,189.266768292894,0.0861665049262325,1.60203718078642
30,59.4,189.6744098091,0.0861803691289675,1.59788833946373
30,59.5,190.080705563907,0.0861942355333697,1.59374647685136
30,59.6,190.485619624127,0.0862081041392849,1.58961156951112
30,59.7,190.889115878383,0.0862219749465583,1.58548359412274
30,59.8,191.291158039483,0.0862358479550351,1.58136252748301
30,59.9,191.691709646861,0.0862497231645601,1.57724834650502
30,60,192.090734069074,0.086263600574978,1.57314102821743
30,60.1,192.488194506362,0.086277480186133,1.56904054976362
30,60.2,192.884053993267,0.0862913619978692,1.56494688840099
30,60.3,193.278275401317,0.0863052460100304,1.56086002150017
30,60.4,193.670821441768,0.08631913222246,1.5567799265443
30,60.5,194.061654668411,0.0863330206350014,1.55270658112824
30,60.6,194.450737480435,0.0863469112474974,1.54863996295788
30,60.7,194.838032125364,0.0863608040597908,1.54458004984937
30,60.8,195.223500702041,0.086374699071724,1.54052681972843
30,60.9,195.60710516369,0.0863885962831392,1.53648025062958
30,61,195.988807321025,0.0864024956938782,1.53244032069548
30,61.1,196.368568846304,0.0864163973037827,1.5284070081762
30,61.2,196.746351272237,0.0864303011126941,1.52438029142849
30,61.3,197.122116000416,0.0864442071204534,1.52036014891512
30,61.4,197.495824313715,0.0864581153269014,1.5163465592042
30,61.5,197.867437348669,0.0864720257318786,1.51233950096843
30,61.6,198.236916082507,0.0864859383352257,1.50833895298449
30,61.7,198.604221573936,0.0864998531367818,1.50434489413232
30,61.8,198.96931446046,0.0865137701363874,1.50035730339449
30,61.9,199.332154292758,0.0865276893338869,1.49637615985549
30,62,199.692702068801,0.0865416107291175,1.4924014427011
30,62.1,200.050919168508,0.0865555343219143,1.48843313121774
30,62.2,200.406766878207,0.0865694601121119,1.48447120479183
30,62.3,200.760206394468,0.0865833880995446,1.48051564290909
30,62.4,201.11119882799,0.0865973182840467,1.47656642515399
30,62.5,201.459702576218,0.0866112506654633,1.47262353120905
30,62.6,201.805665397192,0.0866251852436846,1.46868694085424
30,62.7,202.149045876564,0.0866391220185534,1.46475663396634
30,62.8,202.489857133704,0.0866530609896784,1.46083259051838
30,62.9,202.828126251048,0.0866670021566091,1.45691479057894
30,63,203.163880685071,0.086680945518895,1.4530032143116
30,63.1,203.497148262085,0.0866948910760848,1.44909784197432
30,63.2,203.827960475771,0.0867088388277127,1.44519865391887
30,63.3,204.15635971286,0.0867227887732679,1.44130563059019
30,63.4,204.482381957388,0.0867367409122681,1.43741875252583
30,63.5,204.806063589752,0.0867506952442304,1.43353800035536
30,63.6,205.127441387751,0.0867646517686717,1.4296633547998
30,63.7,205.446552492369,0.0867786104851082,1.42579479667103
30,63.8,205.763434461914,0.0867925713930557,1.42193230687122
30,63.9,206.078125208474,0.0868065344920295,1.41807586639229
30,64,206.390663022637,0.0868204997815445,1.41422545631532
30,64.1,206.701086563557,0.086834467261115,1.41038105781
30,64.2,207.009434853445,0.0868484369302548,1.40654265213408
30,64.3,207.315747274167,0.0868624087884775,1.40271022063284
30,64.4,207.62006356236,0.0868763828352958,1.3988837447385
30,64.5,207.922423805256,0.0868903590702223,1.39506320596974
30,64.6,208.22286843645,0.0869043374927689,1.3912485859311
30,64.7,208.521438231745,0.0869183181024472,1.38743986631251
30,64.8,208.818174305078,0.086932300898768,1.38363702888873
30,64.9,209.113118104513,0.086946285881242,1.3798400555188
30,65,209.406311408307,0.0869602730493792,1.37604892814561
30,65.1,209.697796321065,0.0869742624026891,1.37226362879526
30,65.2,209.98761526996,0.0869882539406808,1.36848413957667
30,65.3,210.275811001044,0.087002247662863,1.364710442681
30,65.4,210.562426575635,0.0870162435687438,1.36094252038114
30,65.5,210.847505366791,0.0870302416578308,1.35718035503127
30,65.6,211.131091055868,0.0870442419296312,1.35342392906632
30,65.7,211.413227629168,0.0870582443836517,1.34967322500146
30,65.8,211.693959374661,0.0870722490193984,1.34592822543169
30,65.9,211.973330878815,0.0870862558363771,1.34218891303125
30,66,212.251387023505,0.087100264834093,1.33845527055324
30,66.1,212.528172983016,0.0871142760120509,1.33472728082905
30,66.2,212.803734221136,0.0871282893697551,1.33100492676797
30,66.3,213.078116488362,0.0871423049067093,1.32728819135666
30,66.4,213.351365819166,0.0871563226224169,1.32357705765872
30,66.5,213.623528529398,0.0871703425163807,1.31987150881421
30,66.6,213.894651213755,0.087184364588103,1.31617152803918
30,66.7,214.164780743373,0.0871983888370856,1.31247709862523
30,66.8,214.433964263506,0.0872124152628301,1.30878820393907
30,66.9,214.702249191311,0.0872264438648372,1.30510482742204
30,67,214.96968321374,0.0872404746426075,1.30142695258968
30,67.1,215.236314285528,0.0872545075956406,1.29775456303129
30,67.2,215.502190627297,0.0872685427234363,1.29408764240948
30,67.3,215.767360723755,0.0872825800254934,1.29042617445976
30,67.4,216.031873322015,0.0872966195013103,1.28677014299006
30,67.5,216.295777430018,0.0873106611503851,1.28311953188034
30,67.6,216.559122315059,0.0873247049722152,1.27947432508216
30,67.7,216.82195750244,0.0873387509662977,1.27583450661825
30,67.8,217.084332774219,0.0873527991321292,1.27220006058206
30,67.9,217.346298168084,0.0873668494692056,1.2685709711374
30,68,217.607903976335,0.0873809019770226,1.26494722251799
30,68.1,217.86920074499,0.0873949566550751,1.26132879902705
30,68.2,218.130239272992,0.0874090135028578,1.2577156850369
30,68.3,218.391070611554,0.0874230725198649,1.25410786498856
30,68.4,218.651746063608,0.0874371337055898,1.25050532339134
30,68.5,218.912311362615,0.0874511970595362,1.24690804482243
30,68.6,219.172774406133,0.0874652625812748,1.24331601392652
30,68.7,219.433127838371,0.0874793302704032,1.23972921541541
30,68.8,219.693364231873,0.0874934001265185,1.23614763406762
30,68.9,219.953476128637,0.0875074721492178,1.23257125472798
30,69,220.213456040162,0.0875215463380972,1.22900006230725
30,69.1,220.47329644749,0.0875356226927529,1.22543404178177
30,69.2,220.732989801253,0.0875497012127802,1.22187317819305
30,69.3,220.992528521729,0.0875637818977744,1.2183174566474
30,69.4,221.25190499889,0.0875778647473302,1.21476686231557
30,69.5,221.511111592461,0.0875919497610418,1.21122138043234
30,69.6,221.77014063197,0.0876060369385032,1.20768099629621
30,69.7,222.028984416823,0.0876201262793077,1.20414569526899
30,69.8,222.287635216354,0.0876342177830484,1.20061546277544
30,69.9,222.546085269898,0.0876483114493178,1.19709028430294
30,70,222.804326786859,0.0876624072777083,1.1935701454011
30,70.1,223.062351946777,0.0876765052678114,1.19005503168141
30,70.2,223.320152899406,0.0876906054192186,1.1865449288169
30,70.3,223.577721764791,0.0877047077315208,1.18303982254179
30,70.4,223.835050633346,0.0877188122043085,1.17953969865112
30,70.5,224.092131565933,0.0877329188371717,1.17604454300044
30,70.6,224.34895659395,0.0877470276297,1.17255434150542
30,70.7,224.605517719422,0.0877611385814828,1.16906908014155
30,70.8,224.86180691508,0.0877752516921088,1.1655887449438
30,70.9,225.117816124466,0.0877893669611663,1.16211332200625
30,71,225.373537262025,0.0878034843882435,1.15864279748179
30,71.1,225.628962213195,0.0878176039729276,1.15517715758179
30,71.2,225.884082834525,0.087831725714806,1.15171638857572
30,71.3,226.138890953762,0.0878458496134652,1.14826047679091
30,71.4,226.393378369969,0.0878599756684916,1.14480940861215
30,71.5,226.647536853633,0.0878741038794709,1.14136317048141
30,71.6,226.901358146773,0.0878882342459885,1.13792174889749
30,71.7,227.154833963061,0.0879023667676296,1.13448513041574
30,71.8,227.407955987938,0.0879165014439786,1.13105330164771
30,71.9,227.660715878737,0.0879306382746196,1.12762624926085
30,72,227.913105264802,0.0879447772591364,1.12420395997823
30,72.1,228.165115747626,0.0879589183971122,1.12078642057816
30,72.2,228.416738900967,0.08797306168813,1.11737361789395
30,72.3,228.667966270996,0.0879872071317721,1.11396553881359
30,72.4,228.918789376422,0.0880013547276206,1.1105621702794
30,72.5,229.16919970863,0.088015504475257,1.10716349928783
30,72.6,229.41918873184,0.0880296563742626,1.10376951288904
30,72.7,229.668747883231,0.088043810424218,1.1003801981867
30,72.8,229.917868573099,0.0880579666247036,1.09699554233766
30,72.9,230.166542185009,0.0880721249752992,1.09361553255164
30,73,230.41476007595,0.0880862854755842,1.09024015609097
30,73.1,230.662513576488,0.0881004481251378,1.08686940027029
30,73.2,230.909793990926,0.0881146129235385,1.08350325245628
30,73.3,231.15659259742,0.0881287798703645,1.08014170006733
30,73.4,231.402900648405,0.0881429489651935,1.07678473057331
30,73.5,231.648709370239,0.0881571202076029,1.07343233149527
30,73.6,231.894009963903,0.0881712935971695,1.07008449040513
30,73.7,232.138793604909,0.0881854691334698,1.06674119492548
30,73.8,232.383051429251,0.0881996468160792,1.06340243272923
30,73.9,232.626774581086,0.0882138266445742,1.06006819153936
30,74,232.869954189733,0.088228008618531,1.05673845912868
30,74.1,233.112581273344,0.0882421927375221,1.05341322331951
30,74.2,233.354646963569,0.0882563790011251,1.05009247198347
30,74.3,233.596145130814,0.0882705674090261,1.04677619304115
30,74.4,233.837073621086,0.0882847579610687,1.0434643744619
30,74.5,234.077430668432,0.0882989506571111,1.04015700426354
30,74.6,234.317214402243,0.088313145497007,1.03685407051212
30,74.7,234.556423030942,0.0883273424806129,1.03355556132164
30,74.8,234.795054750172,0.0883415416077842,1.03026146485379
30,74.9,235.033107761195,0.088355742878376,1.02697176931775
30,75,235.270580270908,0.0883699462922431,1.02368646296985
30,75.1,235.507470491876,0.0883841518492404,1.02040553411337
30,75.2,235.743776642344,0.0883983595492221,1.01712897109832
30,75.3,235.979496946273,0.0884125693920425,1.01385676232112
30,75.4,236.214629633352,0.0884267813775554,1.01058889622439
30,75.5,236.449172939033,0.0884409955056145,1.00732536129672
30,75.6,236.683125104548,0.0884552117760734,1.00406614607239
30,75.7,236.916484376931,0.088469430188785,1.00081123913118
30,75.8,237.149249009044,0.0884836507436023,0.997560629098077
30,75.9,237.381417259602,0.088497873440378,0.994314304643051
30,76,237.612987393193,0.0885120982789645,0.991072254480842
30,76.1,237.843957680302,0.088526325259214,0.9878344673707
30,76.2,238.07432639733,0.0885405543809785,0.984600932116159
30,76.3,238.304091826627,0.0885547856441096,0.981371637564808
30,76.4,238.533252256501,0.0885690190484586,0.978146572608057
30,76.5,238.761805981247,0.0885832545938769,0.974925726180902
30,76.6,238.989751301173,0.0885974922802153,0.971709087261707
30,76.7,239.21708652262,0.0886117321073244,0.968496644871974
30,76.8,239.443809957978,0.0886259740750548,0.965288388076115
30,76.9,239.669919925717,0.0886402181832566,0.962084305981235
30,77,239.895414750402,0.0886544644317798,0.958884387736903
30,77.1,240.120292762717,0.0886687128204739,0.955688622534941
30,77.2,240.344552299485,0.0886829633491885,0.952496999609187
30,77.3,240.568191703696,0.0886972160177727,0.949309508235301
30,77.4,240.791209324522,0.0887114708260754,0.946126137730534
30,77.5,241.01360351734,0.0887257277739453,0.942946877453512
30,77.6,241.235372643753,0.0887399868612309,0.939771716804033
30,77.7,241.456515071612,0.0887542480877802,0.936600645222846
30,77.8,241.67702917503,0.0887685114534413,0.933433652191438
30,77.9,241.896913334421,0.0887827769580618,0.930270727231842
30,78,242.116165936496,0.0887970446014891,0.927111859906404
30,78.1,242.334785374307,0.0888113143835704,0.923957039817597
30,78.2,242.552770047247,0.0888255863041527,0.920806256607806
30,78.3,242.77011836109,0.0888398603630825,0.917659499959122
30,78.4,242.986828727985,0.0888541365602063,0.91451675959315
30,78.5,243.202899566512,0.0888684148953702,0.911378025270795
30,78.6,243.418329301666,0.0888826953684203,0.908243286792071
30,78.7,243.6331163649,0.0888969779792021,0.905112533995893
30,78.8,243.847259194141,0.088911262727561,0.90198575675989
30,78.9,244.060756233796,0.0889255496133422,0.898862945000202
30,79,244.273605934789,0.0889398386363907,0.895744088671288
30,79.1,244.485806754572,0.088954129796551,0.892629177765728
30,79.2,244.69735715714,0.0889684230936676,0.889518202314034
30,79.3,244.908255613059,0.0889827185275845,0.886411152384455
30,79.4,245.118500599487,0.0889970160981458,0.883308018082796
30,79.5,245.328090600174,0.0890113158051951,0.880208789552214
30,79.6,245.5370241055,0.0890256176485757,0.877113456973044
30,79.7,245.745299612488,0.0890399216281307,0.874022010562601
30,79.8,245.952915624825,0.0890542277437031,0.870934440575007
30,79.9,246.159870652864,0.0890685359951355,0.867850737300996
30,80,246.36616431106,0.089082846382334,0.864770891067733
30,80.1,246.571802443739,0.0890971589055643,0.861694892238634
30,80.2,246.776793114901,0.0891114735652191,0.85862273121319
30,80.3,246.981144429064,0.0891257903616914,0.855554398426775
30,80.4,247.184864528654,0.0891401092953739,0.852489884350476
30,80.5,247.387961593776,0.0891544303666599,0.849429179490915
30,80.6,247.590443841948,0.0891687535759425,0.846372274390071
30,80.7,247.792319527934,0.089183078923615,0.843319159625105
30,80.8,247.993596943473,0.0891974064100706,0.840269825808182
30,80.9,248.194284417094,0.0892117360357029,0.837224263586306
30,81,248.394390313882,0.0892260678009054,0.834182463641139
30,81.1,248.593923035268,0.0892404017060718,0.83114441668884
30,81.2,248.792891018819,0.0892547377515959,0.828110113479881
30,81.3,248.991302738028,0.0892690759378715,0.825079544798891
30,81.4,249.189166702108,0.0892834162652927,0.822052701464484
30,81.5,249.386491455801,0.0892977587342534,0.81902957432909
30,81.6,249.583285579155,0.0893121033451478,0.816010154278789
30,81.7,249.779557687337,0.0893264500983702,0.812994432233147
30,81.8,249.975316430456,0.089340798994315,0.809982399145057
30,81.9,250.170570493343,0.0893551500333768,0.80697404600057
30,82,250.365328595385,0.0893695032159498,0.803969363818731
30,82.1,250.559599490321,0.0893838585424291,0.800968343651428
30,82.2,250.753391966071,0.0893982160132092,0.797970976583223
30,82.3,250.946714844558,0.089412575628685,0.794977253731198
30,82.4,251.13957698152,0.0894269373892516,0.791987166244791
30,82.5,251.331987266348,0.089441301295304,0.789000705305651
30,82.6,251.523954621903,0.0894556673472374,0.786017862127466
30,82.7,251.715488004365,0.0894700355454471,0.783038627955825
30,82.8,251.906596403053,0.0894844058903284,0.780062994068043
30,82.9,252.097288840258,0.0894987783822769,0.777090951773037
30,83,252.287574371123,0.0895131530216881,0.774122492411138
30,83.1,252.477462083441,0.0895275298089577,0.771157607353973
30,83.2,252.666961097526,0.0895419087444815,0.768196288004291
30,83.3,252.856080566058,0.0895562898286555,0.765238525795824
30,83.4,253.04482967396,0.0895706730618755,0.762284312193139
30,83.5,253.233217638211,0.0895850584445376,0.759333638691483
30,83.6,253.421253707744,0.0895994459770382,0.756386496816647
30,83.7,253.60894716331,0.0896138356597734,0.753442878124808
30,83.8,253.796307317322,0.0896282274931396,0.75050277420239
30,83.9,253.983343513741,0.0896426214775334,0.747566176665925
30,84,254.170065127953,0.0896570176133514,0.744633077161898
30,84.1,254.356481566645,0.0896714159009903,0.74170346736661
30,84.2,254.542602267675,0.0896858163408468,0.738777338986039
30,84.3,254.728436699978,0.0897002189333178,0.735854683755701
30,84.4,254.913994363436,0.0897146236788005,0.732935493440493
30,84.5,255.099284788778,0.0897290305776918,0.73001975983458
30,84.6,255.284317537477,0.089743439630389,0.727107474761233
30,84.7,255.469102201635,0.0897578508372895,0.724198630072709
30,84.8,255.653648403917,0.0897722641987905,0.721293217650101
30,84.9,255.837965797413,0.0897866797152897,0.718391229403209
30,85,256.022064065596,0.0898010973871846,0.715492657270404
30,85.1,256.205952922188,0.0898155172148729,0.712597493218495
30,85.2,256.389642111114,0.0898299391987526,0.70970572924259
30,85.3,256.573141406409,0.0898443633392215,0.70681735736597
30,85.4,256.756460612126,0.0898587896366776,0.703932369639949
30,85.5,256.939609562305,0.0898732180915191,0.701050758143753
30,85.6,257.122598120859,0.0898876487041442,0.698172514984383
30,85.7,257.305435971769,0.0899020814749713,0.695297632296479
30,85.8,257.488125040336,0.0899165164051644,0.69242610224221
30,85.9,257.670657345796,0.089930953496837,0.689557917011124
30,86,257.853024244139,0.0899453927521648,0.686693068820038
30,86.1,258.035217068547,0.0899598341733248,0.683831549912899
30,86.2,258.217227129455,0.0899742777624954,0.680973352560661
30,86.3,258.399045714591,0.0899887235218561,0.67811846906117
30,86.4,258.580664089049,0.0900031714535879,0.675266891739026
30,86.5,258.762073495355,0.0900176215598727,0.672418612945463
30,86.6,258.943265153535,0.0900320738428938,0.66957362505823
30,86.7,259.124230261184,0.0900465283048358,0.66673192048146
30,86.8,259.304959993541,0.0900609849478844,0.663893491645565
30,86.9,259.485445503559,0.0900754437742268,0.661058331007094
